Student_ID,Attendance,Assignment_Timeliness,Test_Score,Participation,Sleep_Hours,Screen_Time,Exercise,Extra_Curricular,LMS_Hours,Questions_Asked,Peer_Score,Stress,Mood,Risk_Level
STU4653,75.5,72.9,29.0,Low,5.4,7.7,Rarely,No,3.4,2.0,6.0,Medium,Negative,Moderate Risk
STU4654,81.2,92.8,43.9,Low,5.5,5.2,Weekly,Yes,9.8,2.0,1.0,Medium,Positive,Moderate Risk
STU4655,82.0,,20.0,High,4.4,6.2,Rarely,No,12.6,4.0,7.0,Medium,Negative,High Risk
STU4656,96.5,89.6,96.7,Medium,6.8,4.6,Weekly,No,14.1,4.0,3.0,Low,Positive,Safe
STU4657,,79.1,68.2,Medium,5.6,3.3,Rarely,Yes,6.2,,9.0,Medium,Neutral,Moderate Risk
STU4658,65.6,42.4,51.1,Low,8.5,4.8,Weekly,Yes,10.6,5.0,5.0,Low,Positive,Safe
STU4659,77.5,89.6,71.8,Low,7.0,6.2,None,No,7.6,1.0,6.0,High,Negative,High Risk
STU4660,67.0,72.0,,Low,6.3,2.3,Rarely,No,11.5,6.0,10.0,Low,Neutral,Safe
STU4661,89.8,69.2,74.3,High,5.7,4.9,None,No,8.0,2.0,6.0,Medium,Positive,Moderate Risk
,72.2,74.2,83.1,Low,4.7,,Rarely,No,4.7,7.0,7.0,Medium,,Moderate Risk
STU4663,69.3,64.8,60.7,Low,4.9,9.0,,No,13.3,3.0,3.0,High,Negative,High Risk
STU4664,70.3,73.4,51.8,Medium,5.8,5.2,,No,8.4,7.0,1.0,Medium,Positive,Moderate Risk
STU4665,82.2,61.1,77.4,Medium,5.7,2.9,None,No,6.6,3.0,1.0,Medium,Neutral,Moderate Risk
STU4666,73.4,89.1,77.0,High,5.3,5.5,Rarely,No,8.7,3.0,7.0,,Neutral,Safe
STU4667,68.6,68.3,66.5,Low,7.0,4.6,None,Yes,5.1,6.0,10.0,High,Neutral,High Risk
STU4668,91.7,64.3,,Low,7.1,7.4,Weekly,No,9.7,4.0,2.0,Low,Positive,Safe
STU4669,66.4,56.1,58.4,Medium,5.9,5.2,Weekly,Yes,7.2,,7.0,High,Neutral,High Risk
STU4670,75.4,74.0,51.5,Medium,8.8,1.0,Weekly,Yes,4.8,4.0,8.0,Low,Negative,Safe
STU4671,81.5,72.8,71.3,Low,4.4,10.0,Daily,Yes,17.5,1.0,1.0,High,Negative,High Risk
STU4672,58.7,75.8,54.9,Low,6.6,6.4,Daily,Yes,4.0,3.0,5.0,Medium,Neutral,Moderate Risk
STU4673,79.8,54.6,72.4,Medium,6.2,6.2,Weekly,No,9.4,7.0,10.0,Medium,Negative,Moderate Risk
STU4674,64.4,46.0,,High,5.8,2.1,Rarely,No,8.2,4.0,2.0,Low,Neutral,Safe
STU4675,83.2,79.4,59.0,Medium,5.7,2.3,None,Yes,3.9,3.0,3.0,Low,,Safe
STU4676,65.4,92.3,93.4,High,6.5,5.8,Rarely,No,6.7,4.0,5.0,Medium,Neutral,Moderate Risk
STU4677,81.9,54.6,58.9,Medium,6.2,6.8,Daily,No,2.6,1.0,10.0,Medium,Neutral,Moderate Risk
STU4678,86.1,,53.0,Low,6.0,7.8,Rarely,No,16.3,5.0,5.0,Medium,Positive,Moderate Risk
STU4679,83.6,74.3,82.6,Low,4.9,6.6,None,Yes,6.9,3.0,2.0,Low,Positive,Safe
STU4680,77.5,69.9,49.2,Medium,4.6,3.0,Daily,No,7.3,6.0,4.0,Medium,Negative,High Risk
STU4681,72.7,64.0,54.6,Low,6.2,1.0,Rarely,No,15.8,3.0,,Medium,Neutral,Moderate Risk
STU4682,69.2,49.2,73.6,Medium,,5.7,Weekly,No,4.7,6.0,6.0,Medium,Neutral,Moderate Risk
STU4683,89.7,84.8,79.1,Medium,,4.7,Weekly,Yes,,2.0,3.0,Low,Positive,Safe
STU4684,,58.4,83.3,High,,2.8,Weekly,Yes,10.4,4.0,4.0,Medium,Negative,Moderate Risk
STU4685,,58.3,,Medium,5.9,8.1,Weekly,Yes,0.1,4.0,7.0,Low,Positive,Safe
STU4686,81.7,84.9,73.9,Low,6.2,2.1,Weekly,Yes,6.5,6.0,1.0,Low,Positive,Safe
STU4687,67.0,41.8,58.0,Low,5.5,7.5,Weekly,Yes,9.7,4.0,8.0,Low,Positive,Safe
STU4688,65.5,47.1,55.9,Low,8.3,2.5,Rarely,No,8.1,7.0,8.0,Low,Neutral,Safe
STU4689,60.6,69.7,,High,5.5,6.3,Weekly,No,8.2,3.0,3.0,High,Negative,High Risk
STU4690,70.2,74.4,56.8,Low,6.1,8.3,Weekly,Yes,5.6,8.0,6.0,Low,Positive,Safe
STU4691,74.2,,69.2,High,5.6,5.2,,No,5.1,6.0,2.0,Medium,Neutral,Moderate Risk
STU4692,77.4,65.5,67.3,High,5.6,10.0,Rarely,Yes,6.8,4.0,8.0,Medium,Neutral,Moderate Risk
STU4693,84.5,100.0,48.9,Medium,6.5,10.0,Rarely,Yes,15.8,5.0,8.0,Medium,Positive,Moderate Risk
STU4694,80.3,66.6,79.5,Low,6.4,6.6,Rarely,No,4.4,4.0,3.0,High,Positive,High Risk
STU4695,73.1,66.5,73.4,Low,5.9,7.4,None,No,6.1,7.0,6.0,Low,Positive,Safe
STU4696,73.0,58.0,35.2,Low,6.2,8.7,Weekly,No,8.1,1.0,1.0,Low,Positive,Safe
STU4697,80.1,71.9,,Low,5.6,7.4,None,Yes,2.1,7.0,4.0,High,Neutral,High Risk
STU4698,87.7,79.2,53.4,Low,7.0,7.1,None,Yes,9.7,4.0,9.0,High,Positive,High Risk
STU4699,76.3,88.1,81.5,Low,9.0,4.7,,No,2.8,6.0,7.0,Medium,Positive,Moderate Risk
STU4700,,47.7,43.3,Medium,5.5,1.8,Rarely,No,3.7,2.0,4.0,Medium,Negative,Moderate Risk
STU4701,65.1,66.3,59.7,Low,7.0,2.5,Rarely,Yes,3.5,7.0,3.0,Low,Negative,Safe
STU4702,60.5,76.7,70.4,Low,6.6,10.0,,No,1.4,2.0,10.0,Medium,Positive,Moderate Risk
STU4703,81.7,78.8,65.8,Medium,7.3,6.8,Daily,Yes,13.1,2.0,8.0,Medium,,Moderate Risk
STU4704,80.8,70.1,76.4,High,7.3,5.4,Weekly,Yes,10.1,3.0,8.0,Low,Negative,Safe
STU4705,80.8,78.1,42.2,Medium,6.7,9.2,Weekly,No,11.7,3.0,,Medium,Neutral,Moderate Risk
STU4706,73.7,57.9,89.8,Low,6.5,4.1,Rarely,No,11.3,5.0,7.0,Low,Positive,Safe
STU4707,89.1,93.4,72.9,Medium,6.0,7.5,Weekly,No,7.3,8.0,2.0,High,Neutral,High Risk
STU4708,,84.9,85.4,Medium,5.6,6.2,Weekly,No,,4.0,3.0,,Negative,High Risk
STU4709,84.6,49.8,,High,6.4,7.2,Daily,No,12.1,5.0,4.0,Medium,Negative,Moderate Risk
STU4710,74.6,53.9,64.8,,5.0,5.2,None,,14.6,2.0,6.0,Medium,Neutral,Moderate Risk
STU4711,68.9,54.3,45.7,High,5.8,3.6,None,No,3.0,6.0,2.0,,Neutral,Safe
STU4712,80.9,80.2,,Low,7.8,3.9,None,No,18.1,4.0,3.0,Low,Negative,Safe
STU4713,79.1,50.7,88.8,High,6.6,4.0,Daily,No,2.7,4.0,8.0,Low,Neutral,Safe
STU4714,78.6,65.0,85.8,Low,7.6,6.0,Weekly,Yes,6.2,4.0,3.0,Medium,Neutral,Moderate Risk
STU4715,75.8,76.8,55.7,High,8.3,2.1,Rarely,No,8.3,5.0,10.0,High,,High Risk
STU4716,74.6,69.0,22.7,High,6.3,2.9,Rarely,Yes,8.7,2.0,8.0,Low,Positive,Safe
STU4717,98.9,73.9,61.8,Low,,6.3,Weekly,No,15.9,4.0,7.0,High,Positive,High Risk
STU4718,86.8,54.0,60.7,High,6.1,5.7,Daily,Yes,12.0,10.0,9.0,Medium,Negative,Moderate Risk
STU4719,82.2,78.9,61.3,Low,5.5,6.5,Weekly,Yes,9.7,3.0,6.0,Low,Positive,Safe
STU4720,76.1,60.8,72.9,Low,5.4,5.9,Weekly,Yes,12.1,2.0,5.0,Medium,Positive,Moderate Risk
STU4721,,65.1,78.1,Low,7.5,10.0,Rarely,No,9.4,7.0,2.0,High,Neutral,High Risk
STU4722,80.2,73.6,79.9,,6.8,6.3,Rarely,No,5.3,5.0,1.0,Low,Negative,Safe
STU4723,75.3,71.5,71.7,,8.7,5.1,Weekly,No,9.9,5.0,4.0,High,Neutral,High Risk
STU4724,72.0,70.4,38.0,Medium,7.7,6.3,Weekly,No,8.3,3.0,,Medium,Positive,Moderate Risk
STU4725,74.2,58.7,59.9,Medium,5.6,8.5,Weekly,No,4.6,4.0,3.0,Low,Positive,Safe
STU4726,43.3,65.5,99.6,High,7.5,5.9,None,No,,0.0,5.0,,Negative,Safe
STU4727,77.1,70.0,70.6,Medium,6.1,7.7,None,No,7.8,3.0,8.0,Medium,Positive,Moderate Risk
STU4728,70.1,49.4,70.5,Low,8.0,7.0,None,Yes,3.5,3.0,2.0,Low,Negative,Safe
STU4729,,63.1,70.4,Low,5.9,5.3,Rarely,Yes,4.1,5.0,9.0,Low,Positive,Safe
STU4730,75.2,75.8,71.2,Low,5.2,6.3,Rarely,No,10.1,4.0,5.0,Medium,Positive,Moderate Risk
STU4731,63.1,50.8,29.3,Medium,5.5,10.0,Daily,Yes,12.2,3.0,5.0,Low,Positive,Safe
STU4732,74.5,87.3,61.4,Low,5.6,6.6,Weekly,No,9.9,6.0,3.0,Medium,Neutral,Moderate Risk
STU4733,64.5,89.0,64.4,Low,5.5,3.5,Rarely,Yes,9.9,0.0,2.0,Low,Negative,Safe
STU4734,79.7,51.3,,High,5.8,5.2,None,No,4.8,3.0,9.0,Medium,Neutral,Moderate Risk
STU4735,77.9,90.4,65.7,Low,,1.0,Weekly,Yes,8.4,3.0,4.0,Medium,Neutral,Moderate Risk
STU4736,84.6,67.8,40.3,Medium,8.7,6.3,Rarely,No,6.7,3.0,5.0,High,Negative,High Risk
STU4737,67.1,76.3,71.5,Low,4.9,9.3,Weekly,Yes,7.2,3.0,3.0,High,Negative,High Risk
STU4738,75.3,62.6,52.9,Low,,2.6,Rarely,No,7.6,3.0,6.0,Low,Neutral,Safe
STU4739,61.3,83.8,46.7,Low,5.9,6.4,None,No,5.4,3.0,5.0,Medium,Positive,Moderate Risk
STU4740,82.0,76.1,52.5,Low,6.9,,None,Yes,11.0,6.0,3.0,High,Neutral,High Risk
STU4741,80.2,57.8,73.1,High,4.5,8.7,Rarely,Yes,,3.0,10.0,High,Negative,High Risk
STU4742,80.0,52.5,83.9,Low,7.1,9.2,Rarely,No,2.8,4.0,1.0,,Positive,Moderate Risk
STU4743,75.0,48.1,72.2,Low,4.1,1.3,Weekly,No,4.9,2.0,10.0,Low,Neutral,Safe
STU4744,79.1,72.8,74.5,Medium,6.9,7.3,Weekly,Yes,11.5,2.0,,Low,Negative,Safe
STU4745,91.0,78.6,72.1,Medium,6.8,2.2,Daily,No,9.4,2.0,,Low,Neutral,Safe
STU4746,72.1,79.8,66.5,Medium,6.7,3.5,Weekly,Yes,0.9,3.0,5.0,Medium,Positive,Moderate Risk
STU4747,76.4,68.2,75.5,High,5.6,8.1,Rarely,Yes,10.4,8.0,9.0,High,Neutral,High Risk
STU4748,64.1,52.6,28.7,Medium,7.2,6.4,Rarely,No,7.8,,4.0,Medium,Positive,Moderate Risk
STU4749,66.3,59.8,66.7,Low,7.0,7.8,Weekly,Yes,6.3,3.0,2.0,Medium,Neutral,Moderate Risk
STU4750,76.0,87.3,49.3,High,6.2,3.7,None,No,7.0,2.0,1.0,High,Negative,High Risk
STU4751,86.0,62.7,82.4,Medium,7.3,9.7,Daily,Yes,2.7,4.0,7.0,High,Positive,High Risk
STU4752,72.4,72.2,62.8,Low,6.4,7.7,Rarely,No,8.7,,,Low,Positive,Safe
STU4753,72.6,53.9,65.5,Low,7.1,8.2,Daily,No,2.9,2.0,6.0,Low,Positive,Safe
STU4754,70.9,75.0,42.4,Low,6.3,3.3,Daily,No,6.6,10.0,9.0,Medium,Negative,Moderate Risk
STU4755,69.7,63.1,80.3,Low,6.8,8.9,Rarely,Yes,6.6,2.0,4.0,Medium,Negative,Moderate Risk
STU4756,77.9,85.7,74.4,Low,7.2,5.2,None,Yes,11.1,5.0,6.0,Low,Negative,Safe
STU4757,60.0,81.6,73.4,Low,6.0,4.5,Rarely,No,8.2,0.0,2.0,High,Positive,High Risk
STU4758,87.8,62.6,52.8,High,5.0,7.6,Rarely,Yes,10.8,3.0,10.0,Medium,Neutral,Moderate Risk
STU4759,68.3,68.1,53.4,High,6.8,7.5,,Yes,3.2,3.0,5.0,Low,Negative,Safe
STU4760,82.2,61.7,68.4,Medium,7.9,3.9,None,No,7.6,3.0,7.0,Low,Positive,Safe
STU4761,62.3,48.7,54.6,High,,10.0,Rarely,Yes,10.1,7.0,6.0,High,Positive,High Risk
STU4762,81.7,57.1,71.5,Low,6.9,10.0,Daily,No,13.0,2.0,,Low,Neutral,Safe
STU4763,81.7,73.0,32.6,High,6.4,7.5,Daily,No,3.4,3.0,3.0,High,Positive,High Risk
STU4764,78.8,74.9,57.7,Medium,7.4,7.1,None,No,4.6,10.0,,High,Positive,High Risk
STU4765,65.1,72.2,92.0,Low,,6.8,Weekly,No,10.0,5.0,9.0,,,Safe
STU4766,77.5,65.5,71.6,Low,6.0,2.1,None,No,14.4,5.0,1.0,Low,Neutral,Safe
STU4767,63.2,84.0,67.5,Low,7.8,6.3,Weekly,Yes,9.1,2.0,10.0,Low,Negative,Safe
STU4768,72.5,71.0,94.8,Low,5.9,6.2,Rarely,Yes,3.6,4.0,9.0,Low,Neutral,Safe
STU4769,85.3,80.5,30.0,Low,7.6,4.6,Daily,,3.6,9.0,1.0,Medium,,Moderate Risk
STU4770,83.0,43.4,52.8,Low,7.8,5.2,Weekly,No,8.5,2.0,2.0,Low,Neutral,Safe
STU4771,75.2,30.0,59.0,Low,7.2,1.0,Rarely,Yes,9.4,1.0,4.0,High,Neutral,High Risk
STU4772,65.3,74.3,77.9,Low,5.0,3.3,Rarely,Yes,7.1,5.0,6.0,Medium,Positive,Moderate Risk
,81.5,48.6,78.1,High,6.5,8.3,None,No,3.7,7.0,1.0,High,Neutral,High Risk
STU4774,75.2,66.8,52.0,Low,6.3,10.0,Weekly,No,12.4,7.0,7.0,High,Neutral,High Risk
STU4775,51.8,65.5,80.0,Low,5.9,3.6,Weekly,Yes,6.6,6.0,9.0,High,Neutral,High Risk
STU4776,82.8,93.8,59.0,Medium,6.7,6.5,Weekly,No,10.1,7.0,,,Negative,Moderate Risk
STU4777,74.8,76.0,83.2,High,7.4,8.7,Weekly,No,0.9,3.0,9.0,Medium,Positive,Moderate Risk
STU4778,87.0,72.5,49.5,Low,5.9,4.7,Weekly,No,12.8,3.0,2.0,,Positive,High Risk
STU4779,64.0,82.6,63.2,High,6.3,7.7,Daily,Yes,5.3,4.0,2.0,Medium,Positive,Moderate Risk
STU4780,43.2,75.5,57.6,Low,6.2,5.9,Weekly,Yes,13.4,3.0,1.0,Medium,Negative,Moderate Risk
STU4781,77.8,63.1,,Low,7.9,9.0,None,No,10.5,2.0,10.0,High,Positive,High Risk
STU4782,77.9,86.1,57.2,Low,6.2,2.8,Weekly,No,2.3,6.0,2.0,Low,Negative,Safe
STU4783,58.1,53.4,64.4,Medium,5.0,3.2,Rarely,No,9.0,4.0,3.0,High,Neutral,High Risk
STU4784,65.2,74.8,72.6,Low,4.6,6.7,Daily,No,14.6,5.0,2.0,Low,Positive,Safe
STU4785,100.0,46.8,73.2,Medium,6.9,6.2,Rarely,Yes,5.6,2.0,5.0,Medium,Positive,Moderate Risk
STU4786,71.9,73.1,78.3,Low,5.6,5.9,Rarely,No,14.6,2.0,4.0,Medium,Neutral,Moderate Risk
STU4787,82.3,72.9,68.2,,7.3,7.4,None,No,9.5,6.0,7.0,Medium,Neutral,Moderate Risk
STU4788,68.5,95.1,58.7,Low,4.9,3.7,Weekly,No,13.4,3.0,7.0,Medium,Positive,Moderate Risk
STU4789,54.1,46.5,59.8,Low,5.9,2.6,None,No,8.6,2.0,7.0,Medium,Positive,Moderate Risk
STU4790,73.3,61.0,65.4,Medium,4.9,4.7,Daily,No,7.5,1.0,5.0,Medium,Negative,Moderate Risk
STU4791,72.3,82.3,68.7,Medium,7.0,5.0,Rarely,No,15.3,4.0,10.0,,Neutral,Moderate Risk
STU4792,71.0,75.0,62.8,Low,7.3,5.3,Rarely,No,,,4.0,Low,Neutral,Safe
STU4793,73.9,72.7,65.3,High,6.9,9.2,None,No,7.1,5.0,8.0,,Positive,Safe
STU4794,77.6,55.7,42.2,Medium,5.2,7.9,None,Yes,9.7,3.0,4.0,Medium,,Moderate Risk
STU4795,73.5,61.1,75.0,Low,5.6,7.3,Rarely,No,5.7,3.0,5.0,Low,Neutral,Safe
STU4796,62.4,88.7,67.7,High,6.8,6.6,,No,8.4,2.0,,High,Negative,High Risk
STU4797,79.9,69.2,80.0,Medium,4.5,4.9,Rarely,No,12.8,7.0,3.0,High,Neutral,High Risk
STU4798,55.5,75.6,65.0,Low,6.2,3.9,None,No,7.4,2.0,7.0,Medium,Neutral,Moderate Risk
STU4799,54.5,68.3,38.9,Low,8.3,3.0,,No,4.5,5.0,1.0,Medium,Positive,Moderate Risk
STU4800,82.4,52.3,59.6,Medium,,4.3,Weekly,No,4.1,4.0,2.0,Low,Positive,Safe
STU4801,80.1,84.0,,Low,4.7,5.9,Rarely,Yes,8.3,3.0,2.0,Low,Positive,Safe
STU4802,74.4,77.5,76.1,Low,5.8,3.1,Rarely,No,4.8,3.0,5.0,Medium,Positive,Moderate Risk
STU4803,61.0,100.0,33.9,Low,5.7,6.4,Rarely,No,2.3,,2.0,High,Neutral,High Risk
STU4804,67.9,54.8,65.6,Medium,9.0,5.5,Rarely,No,3.2,4.0,4.0,Low,Positive,Safe
STU4805,72.4,82.3,72.7,Low,8.5,5.0,Rarely,No,12.7,5.0,1.0,Medium,Neutral,Moderate Risk
STU4806,59.0,50.3,,High,7.4,8.9,Weekly,No,7.4,2.0,6.0,High,Neutral,High Risk
STU4807,67.6,72.4,66.1,Low,6.1,1.0,Daily,No,8.2,4.0,10.0,High,Positive,High Risk
STU4808,81.5,84.6,55.6,Low,7.9,5.0,None,Yes,4.1,5.0,1.0,Medium,Neutral,Moderate Risk
STU4809,89.3,38.9,54.1,Medium,5.1,1.0,None,No,5.7,3.0,2.0,Low,Neutral,Safe
STU4810,70.8,,58.9,Medium,7.8,6.6,None,Yes,5.5,4.0,4.0,Low,Positive,Safe
STU4811,82.6,61.6,54.3,Low,7.6,7.9,Rarely,Yes,6.9,3.0,4.0,Medium,Neutral,Moderate Risk
STU4812,55.9,59.5,75.3,,6.3,2.6,None,No,1.4,4.0,9.0,Low,Neutral,Safe
STU4813,81.6,75.8,54.0,Low,7.9,2.9,Rarely,No,12.4,2.0,5.0,Medium,Positive,Moderate Risk
STU4814,67.0,86.8,51.5,Medium,6.0,1.8,Daily,No,7.9,2.0,10.0,Medium,Positive,Moderate Risk
STU4815,78.1,68.0,91.5,Low,5.0,6.2,None,Yes,8.8,3.0,4.0,Low,Positive,Safe
STU4816,72.5,73.1,79.4,Medium,7.7,5.1,Rarely,No,11.7,,5.0,Low,Neutral,Safe
STU4817,88.2,71.7,37.1,Medium,6.4,5.3,Weekly,No,11.4,5.0,7.0,Medium,,Moderate Risk
STU4818,66.3,70.0,,Low,7.2,5.1,None,Yes,,3.0,9.0,Low,Negative,Safe
STU4819,81.3,,68.6,Low,8.7,3.6,None,Yes,10.4,7.0,9.0,Medium,Neutral,Moderate Risk
STU4820,,86.6,69.9,Low,5.6,8.8,Weekly,No,10.4,6.0,1.0,Medium,Neutral,Moderate Risk
STU4821,73.4,74.4,42.6,Low,6.3,,None,No,9.3,5.0,4.0,Medium,Neutral,Moderate Risk
STU4822,73.2,75.9,82.4,Medium,8.4,,Weekly,Yes,12.2,,4.0,Medium,Positive,Moderate Risk
STU4823,66.5,57.9,77.4,Medium,7.3,4.2,None,No,11.2,5.0,7.0,High,Positive,High Risk
STU4824,74.9,63.1,72.2,Medium,5.7,3.8,Rarely,No,10.9,5.0,6.0,High,Negative,High Risk
STU4825,74.4,67.4,85.4,,5.4,9.5,Weekly,Yes,13.5,4.0,8.0,,Neutral,High Risk
STU4826,77.4,47.0,71.8,High,5.9,7.8,None,No,8.1,4.0,4.0,Low,Neutral,Safe
STU4827,75.8,44.7,71.7,Low,5.6,5.7,None,No,8.2,2.0,8.0,High,Neutral,High Risk
STU4828,83.0,61.0,88.4,Low,6.8,10.0,None,Yes,11.3,4.0,6.0,Medium,Positive,Moderate Risk
STU4829,84.2,77.8,81.5,Medium,6.6,9.6,Weekly,No,7.3,2.0,2.0,High,Positive,High Risk
STU4830,64.5,60.2,,High,6.8,5.4,Weekly,No,9.9,1.0,1.0,High,,High Risk
STU4831,83.7,54.7,,Low,5.5,5.0,None,Yes,5.8,7.0,10.0,High,Positive,High Risk
STU4832,63.1,57.8,55.0,Medium,6.4,5.1,Weekly,No,0.0,3.0,9.0,Medium,Positive,Moderate Risk
STU4833,80.9,63.2,72.6,High,4.0,3.6,Weekly,Yes,10.4,7.0,8.0,Low,Positive,Safe
STU4834,81.2,64.7,72.1,Medium,6.7,10.0,Daily,Yes,1.8,2.0,1.0,High,Positive,High Risk
STU4835,55.9,100.0,44.2,Low,7.9,3.5,Rarely,Yes,5.2,1.0,4.0,Medium,Negative,Moderate Risk
STU4836,75.9,,63.2,High,4.8,8.2,Weekly,No,11.3,6.0,2.0,High,Negative,High Risk
STU4837,,85.4,69.0,Medium,7.1,,Rarely,Yes,11.3,1.0,2.0,High,Negative,High Risk
STU4838,67.4,87.5,58.5,Medium,5.8,5.2,Weekly,Yes,12.7,4.0,7.0,High,Positive,High Risk
STU4839,88.5,55.0,69.7,Medium,7.5,10.0,None,Yes,0.0,6.0,10.0,Low,,Safe
STU4840,68.5,51.7,77.1,High,6.7,,None,No,9.2,5.0,5.0,Medium,Positive,Moderate Risk
STU4841,66.9,53.4,64.5,,7.0,5.8,Weekly,No,7.0,0.0,2.0,Low,Positive,Safe
STU4842,75.8,90.0,68.4,Low,6.6,4.8,Weekly,Yes,12.0,7.0,1.0,High,Positive,High Risk
STU4843,81.9,61.8,85.8,Low,8.1,8.4,Rarely,,13.9,7.0,1.0,Medium,Positive,Moderate Risk
STU4844,73.6,51.2,72.1,Low,6.9,6.9,Rarely,No,2.8,10.0,4.0,Medium,Negative,Moderate Risk
STU4845,86.7,63.5,68.0,Low,5.7,1.7,Rarely,No,8.1,5.0,4.0,High,Positive,High Risk
STU4846,80.3,66.4,50.6,Medium,6.6,9.1,None,No,11.3,2.0,2.0,High,Positive,High Risk
STU4847,53.2,74.0,75.1,Low,6.1,7.2,None,Yes,6.6,4.0,2.0,Low,Negative,Safe
STU4848,69.7,73.8,70.0,Medium,6.7,,None,No,15.0,8.0,4.0,Low,Neutral,Safe
STU4849,69.4,57.6,84.3,High,6.0,5.1,Rarely,Yes,6.4,7.0,8.0,Low,Positive,Safe
STU4850,79.8,80.3,65.7,Low,5.7,2.8,Rarely,No,6.8,4.0,6.0,Low,Neutral,Safe
STU4851,48.8,60.4,37.8,High,6.7,5.6,None,No,3.7,4.0,1.0,,Neutral,Moderate Risk
STU4852,100.0,67.7,39.5,Low,6.6,6.4,Daily,No,8.6,6.0,8.0,Medium,Positive,Moderate Risk
STU4853,80.3,80.3,76.0,High,7.8,5.2,None,Yes,0.0,5.0,5.0,High,Positive,High Risk
STU4854,76.5,60.4,56.4,High,6.0,4.9,Weekly,No,7.0,6.0,10.0,Medium,,Moderate Risk
STU4855,86.8,61.5,71.6,Low,4.1,2.0,,No,13.1,5.0,6.0,Low,Neutral,Safe
STU4856,98.4,78.9,66.7,Low,6.1,6.8,None,Yes,2.4,4.0,7.0,High,Positive,High Risk
STU4857,83.7,57.1,62.5,Low,4.5,1.2,None,Yes,1.5,,10.0,Low,,Safe
STU4858,84.5,64.2,63.6,High,7.0,6.1,Rarely,Yes,,7.0,6.0,Low,Negative,Safe
STU4859,76.3,78.3,52.0,High,4.5,1.5,Rarely,Yes,13.0,3.0,3.0,Medium,Neutral,Moderate Risk
STU4860,73.6,100.0,64.8,Low,5.3,6.1,Rarely,Yes,2.6,4.0,10.0,Low,Negative,Safe
STU4861,70.2,79.1,56.2,Medium,6.1,6.0,Rarely,No,14.9,4.0,2.0,Low,Negative,Safe
STU4862,66.7,77.1,59.4,Low,8.4,7.0,Daily,No,9.7,8.0,,Medium,Neutral,Moderate Risk
STU4863,68.1,78.0,60.1,Low,5.2,8.2,None,No,12.2,3.0,3.0,High,Positive,High Risk
STU4864,61.5,53.9,61.6,High,6.5,8.6,Weekly,No,4.8,2.0,6.0,Low,Positive,Safe
STU4865,74.2,71.7,78.8,Low,7.2,2.0,None,Yes,14.0,1.0,1.0,Medium,Positive,Moderate Risk
STU4866,58.2,69.6,63.1,High,8.3,5.9,Rarely,No,6.9,6.0,3.0,Medium,Negative,Moderate Risk
STU4867,76.9,74.8,80.4,High,7.4,10.0,None,No,6.8,4.0,2.0,High,Negative,High Risk
STU4868,74.6,71.7,88.1,High,7.8,6.3,Rarely,No,9.9,4.0,4.0,Low,Negative,Safe
STU4869,76.5,75.7,77.8,Low,,,Weekly,Yes,6.4,4.0,1.0,Medium,Negative,Moderate Risk
STU4870,69.8,65.3,73.0,Low,5.0,5.8,None,No,1.9,3.0,3.0,Low,Positive,Safe
STU4871,100.0,70.9,69.9,Low,6.9,5.0,Rarely,,8.5,6.0,4.0,Medium,Negative,Moderate Risk
STU4872,88.6,51.6,78.0,Medium,7.5,3.1,Rarely,Yes,6.7,4.0,5.0,Low,Positive,Safe
STU4873,62.6,65.2,66.3,Medium,5.4,8.2,None,No,4.9,2.0,4.0,Medium,Positive,Moderate Risk
STU4874,77.3,90.9,79.8,Low,5.8,7.5,,No,13.0,3.0,5.0,Medium,Negative,Moderate Risk
STU4875,68.9,74.8,74.2,Medium,5.5,2.7,Weekly,Yes,17.6,7.0,1.0,Low,Neutral,Safe
STU4876,64.9,69.7,59.6,Low,7.4,5.8,Weekly,No,4.3,5.0,8.0,Low,Neutral,Safe
STU4877,61.6,98.4,78.4,Low,6.4,4.6,Rarely,No,8.8,2.0,2.0,Low,Positive,Safe
STU4878,79.3,49.6,66.4,Low,6.1,2.0,Rarely,No,6.4,4.0,6.0,,Neutral,High Risk
STU4879,68.2,53.4,63.4,Low,5.0,2.5,Rarely,Yes,17.2,5.0,2.0,Medium,,Moderate Risk
STU4880,84.7,95.7,57.9,Low,6.4,2.8,Weekly,Yes,10.0,5.0,,High,Neutral,High Risk
,84.9,70.7,67.5,Low,5.8,5.9,Rarely,No,11.7,2.0,8.0,Medium,Positive,Moderate Risk
STU4882,88.7,66.4,79.9,High,6.8,4.9,Daily,No,12.7,5.0,3.0,High,Positive,High Risk
STU4883,66.5,52.0,78.3,Medium,5.1,3.6,Daily,Yes,8.5,7.0,8.0,Medium,Positive,Moderate Risk
STU4884,,76.7,70.3,Low,6.7,5.0,Daily,No,7.3,3.0,2.0,Low,Neutral,Safe
STU4885,81.3,78.2,74.0,Medium,6.0,,Rarely,Yes,14.1,5.0,1.0,Medium,Negative,Moderate Risk
STU4886,70.3,53.6,84.1,,5.0,6.9,Rarely,Yes,11.1,3.0,1.0,Medium,Positive,Moderate Risk
STU4887,67.3,67.9,62.8,Low,4.9,8.5,Weekly,No,4.6,1.0,7.0,High,Negative,High Risk
STU4888,,65.0,48.3,Medium,5.1,5.4,Weekly,Yes,5.1,6.0,8.0,Low,Positive,Safe
